"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"ADRA","SONU","IISD","262003884","19-04-2026","26041918791","P","7","19-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926040846140057","CNSG","N","N","4105.7","4099.1","145","2718.3","11160524.31","0","13567159","678357.95","0","0","0","678358","","","","","","","14245517","","E","DCLA","8700","","","SB00D90E4A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1674099.18","","","SB00D90E4A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","641720.91","","","SB00D90E4A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","82114","","","SB00D90E4A"
"ADRA","SONU","IISD","262003886","20-04-2026","26042014348","P","8","20-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926040846140059","CNSG","N","N","4112","4112","145","2718.3","11177649.6","0","13596664","679833.2","0","0","0","679834","","","","","","","14276498","","E","DCLA","17400","","","SB00D91554"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1676668","","","SB00D91554"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","642705.6","","","SB00D91554"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","82240","","","SB00D91554"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D91554"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D91554"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D91554"
"ADRA","SONU","IISD","262003893","23-04-2026","26042307187","P","9","23-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926040846140068","CNSG","N","N","4096.5","4095.3","145","2718.3","11135515.95","0","13545477","677273.85","0","0","0","677274","","","","","","","14222751","8700","E","DCLA","8700","","","SB00D92A63"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1670347.88","","","SB00D92A63"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","640282.95","","","SB00D92A63"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","81930","","","SB00D92A63"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","8700","","","SB00D92A63"
"ADRA","SSMK","IISD","261012572","11-04-2026","26040910701","P","1","10-04-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140227","CNSG","N","N","3534.4","3478.6","165","706.9","2498467.36","0","2792934","139646.7","0","0","0","139647","","","","","","","2932581","","E","DCLA","22950","","","SB00D8CF50"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","374787.78","","","SB00D8CF50"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","143673.36","","","SB00D8CF50"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","2901.91","","","SB00D8CF50"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","249846.74","SB00D8CF50"
"ADRA","SSMK","IISD","261012613","29-04-2026","26042708243","P","2","28-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926042054140677","CNSG","N","N","3726","3501.8","165","706.9","2633909.4","0","2917086","145854.3","0","0","0","145855","","","","","","","3062941","","E","DPO","395105.04","","","SB00D954F1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","151461.9","","","SB00D954F1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","263390.94","SB00D954F1"
"ADRA","VSPS","IISD","462000052","17-04-2026","26041627464","P","1","17-04-2026","2991325","RINL","37AABCR0435L1ZD","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926043722080270","CNSG","N","N","4667","3655.3","145A","1838.6","8580746.2","0","8580747","429037.35","0","0","0","429038","","","","","","","9009785","","E","","","","","SB00D8FF8B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8FF8B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8FF8B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8FF8B"
"","","","","","","","","","","","","","","","","","","","780638.4","755292.8","","","721265384.4","12178.2","838028245.0","24921639.2","4320292.0","4320292.0","0.0","33562307.0","0.0","0.0","0.0","0.0","0.0","","704806754.0","","","","95441081.4","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9782371.3",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
