"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"ADRA","BYFS","BSCS","261010474","06-05-2026","26050518797","P","21","05-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140280","CNSG","N","N","4066.6","3959.2","165","549.1","2232970.06","0","2725976","136298.8","0","0","0","136299","","","","","","","2862275","","E","DCLA","26100","","","SB00D987E7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","334965.84","","","SB00D987E7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","128382.56","","","SB00D987E7"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","3557.18","","","SB00D987E7"
"ADRA","BYFS","BSCS","261010480","09-05-2026","26050619537","P","22","07-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140410","CNSG","N","N","4556.2","4434.4","165","549.1","2501809.42","0","3051256","152562.8","0","0","0","152563","","","","","","","3203819","","E","DCLA","26100","","","SB00D99995"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","375294.19","","","SB00D99995"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","143839.23","","","SB00D99995"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","4212.45","","","SB00D99995"
"ADRA","BYFS","BSCS","261010482","09-05-2026","26050810206","P","23","08-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140422","CNSG","N","N","3192","3172.8","165","549.1","1752727.2","0","2163522","108176.1","0","0","0","108177","","","","","","","2271699","","E","DCLA","14100","","","SB00D99B1B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","262925.04","","","SB00D99B1B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","100771.44","","","SB00D99B1B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","32997.76","","","SB00D99B1B"
"ADRA","BYFS","BSCS","261010483","09-05-2026","26050817476","P","24","08-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140432","CNSG","N","N","2968","2918","165","549.1","1629728.8","0","1992852","99642.6","0","0","0","99643","","","","","","","2092495","","E","DCLA","19800","","","SB00D99D40"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","244474.16","","","SB00D99D40"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","93699.76","","","SB00D99D40"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5148.55","","","SB00D99D40"
"ADRA","BYFS","BSCS","261010484","10-05-2026","26050900554","P","25","09-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140459","CNSG","N","N","3039.8","2963.4","165","549.1","1669154.18","0","2051018","102550.9","0","0","0","102551","","","","","","","2153569","","E","DCLA","20250","","","SB00D9A127"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","250388.33","","","SB00D9A127"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","95966.49","","","SB00D9A127"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","15258.38","","","SB00D9A127"
"ADRA","BYFS","BSCS","261010490","11-05-2026","26050904374","P","26","09-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140511","CNSG","N","N","3106.4","3020.8","165","549.1","1705724.24","0","2089612","104480.6","0","0","0","104481","","","","","","","2194093","","E","DCLA","20700","","","SB00D9A81A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","255874.17","","","SB00D9A81A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","98069.05","","","SB00D9A81A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","9243.97","","","SB00D9A81A"
"ADRA","BYFS","BSCS","261010495","11-05-2026","26050928736","P","27","10-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140557","CNSG","N","N","3029","2982","165","549.1","1663223.9","0","2029628","101481.4","0","0","0","101482","","","","","","","2131110","","E","DCLA","20250","","","SB00D9ADCF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","249498.73","","","SB00D9ADCF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","95625.53","","","SB00D9ADCF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","1029.71","","","SB00D9ADCF"
"ADRA","BYFS","BSCS","261010496","12-05-2026","26051000392","P","28","10-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140560","CNSG","N","N","3091.2","3091.2","165","549.1","1697377.92","0","2049590","102479.5","0","0","0","102480","","","","","","","2152070","","E","DPO","254622.14","","","SB00D9AF49"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","97589.18","","","SB00D9AF49"
"ADRA","BYFS","BSCS","261010501","13-05-2026","26050728109","P","29","12-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140628","CNSG","N","N","4574.2","4526.6","165","549.1","2511693.22","0","3030351","151517.55","0","0","0","151518","","","","","","","3181869","","E","DCLA","34800","","","SB00D9B7F2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","376776.85","","","SB00D9B7F2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","144407.49","","","SB00D9B7F2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","130436","","","SB00D9B7F2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","83406.69","","","SB00D9B7F2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","251169.32","SB00D9B7F2"
"ADRA","BYFS","BSCS","261010359","11-04-2026","26033015752","P","3","10-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140453","CNSG","N","N","4595.6","4563.4","165","549.1","2523443.96","0","3209540","160477","0","0","0","160477","","","","","","","3370017","","E","DCLA","52200","","","SB00D8D4D6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","378539.57","","","SB00D8D4D6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","145083.09","","","SB00D8D4D6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","110273.11","","","SB00D8D4D6"
"ADRA","BYFS","BSCS","261010504","13-05-2026","26051221685","P","30","12-05-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926052154140658","CNSG","N","N","4082.2","4059.8","165","549.1","2241536.02","0","2783400","139170","0","0","0","139170","","","","","","","2922570","","E","DCLA","34800","","","SB00D9BCDF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","336250.81","","","SB00D9BCDF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","128875.05","","","SB00D9BCDF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","41937.35","","","SB00D9BCDF"
"ADRA","BYFS","BSCS","261010367","13-04-2026","26041018693","P","4","12-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140549","CNSG","N","N","4122.4","4118.6","165","549.1","2263609.84","0","3137758","156887.9","0","0","0","156888","","","","","","","3294646","","E","DCLA","46800","","","SB00D8E1F2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","339562.09","","","SB00D8E1F2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","130144.17","","","SB00D8E1F2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","259912","","","SB00D8E1F2"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","97729.35","","","SB00D8E1F2"
"ADRA","BYFS","BSCS","261010370","14-04-2026","26041219168","P","5","12-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140588","CNSG","N","N","4560.8","4492","165","549.1","2504335.28","0","3052059","152602.95","0","0","0","152603","","","","","","","3204662","","E","DCLA","26100","","","SB00D8E670"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","375673.1","","","SB00D8E670"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","143984.46","","","SB00D8E670"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","1965.81","","","SB00D8E670"
"ADRA","BYFS","BSCS","261010375","15-04-2026","26041402290","P","6","14-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140631","CNSG","N","N","3041.4","3002.2","165","549.1","1670032.74","0","2053072","102653.6","0","0","0","102654","","","","","","","2155726","","E","DCLA","27000","","","SB00D8EE08"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","250520.12","","","SB00D8EE08"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","96017","","","SB00D8EE08"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","9501.4","","","SB00D8EE08"
"ADRA","BYFS","BSCS","261010374","15-04-2026","26041219238","P","7","14-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140629","CNSG","N","N","4469","4297","165","549.1","2453927.9","0","2963126","148156.3","0","0","0","148157","","","","","","","3111283","","E","DPO","368111.53","","","SB00D8EDCE"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","141086.33","","","SB00D8EDCE"
"ADRA","BYFS","BSCS","261010388","18-04-2026","26041419333","P","8","16-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140794","CNSG","N","N","4588.8","4557.4","165","549.1","2519710.08","0","3221600","161080","0","0","0","161080","","","","","","","3382680","","E","DCLA","52200","","","SB00D90689"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","377979.46","","","SB00D90689"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","144868.42","","","SB00D90689"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","126841.79","","","SB00D90689"
"ADRA","BYFS","BSCS","261010391","19-04-2026","26041719394","P","9","18-04-2026","1011290","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140808","CNSG","N","N","4570","4503.6","165","549.1","2509387","0","3080433","154021.65","0","0","0","154022","","","","","","","3234455","","E","DCLA","34800","","","SB00D90879"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","376430.9","","","SB00D90879"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","144274.9","","","SB00D90879"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","15539.24","","","SB00D90879"
"ADRA","CBSP","BSCS","262017380","20-04-2026","26041612806","P","10","19-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042120081766","CNSR","N","N","4061.6","3808","145A","1228","4987644.8","1473.6","4989119","0","124727.98","124727.98","0","249456","","","","","","","5238575","","E","POL1","1473.6","","","SB00D9107C"
"ADRA","CBSP","BSCS","262017394","24-04-2026","26041112500","P","11","22-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042120082214","CNSR","N","N","4053.8","3787.4","145A","1228","4978066.4","2456","4980523","0","124513.08","124513.08","0","249027","","","","","","","5229550","","E","POL1","2456","","","SB00D9310C"
"ADRA","CBSP","BSCS","262017396","25-04-2026","26041626915","P","12","23-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042120082264","CNSR","N","N","3920","3920","145A","1228","4813760","0","4899720","0","122493","122493","0","244986","","","","","","","5144706","","E","FAUC","85960","","","SB00D936B2"
"ADRA","CBSP","BSCS","262017412","30-04-2026","26041821626","P","13","28-04-2026","2991120","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042120082770","CNSR","N","N","4063.4","3856.4","145A","1228","4989855.2","4420.8","4994276","0","124856.9","124856.9","0","249714","","","","","","","5243990","","E","POL1","4420.8","","","SB00D95E46"
